"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Armenia",2013,95.69,10.6912767474722,2.897593,3
"Armenia",2014,96.12,11.019838784895,2.912403,3
"Armenia",2015,96.62,11.3213325403745,2.925559,2
"Armenia",2016,96.9,11.3030678498177,2.936147,2
"Australia",2000,100,38.343002147534,18.991434,0
"Australia",2001,100,38.5599041923683,19.194676,0
"Australia",2002,100,39.6163360972665,19.401366,0
"Australia",2003,100,40.2988860528145,19.624163,0
"Australia",2004,100,41.4498419535385,19.879654,0
"Australia",2005,100,42.217136349705,20.178543,0
"Australia",2006,100,42.7614056075413,20.5263,0
"Australia",2007,100,44.128727085347,20.916339,0
"Australia",2008,100,44.8353614074555,21.332293,0
"Australia",2009,100,44.7714842140369,21.750852,0
"Australia",2010,100,44.9917837148741,22.154687,0
"Australia",2011,100,45.4636819958564,22.538002,0
"Australia",2012,100,46.4273681999004,22.903951,0
"Australia",2013,100,46.8147415105804,23.254912,0
"Australia",2014,100,47.2899646101072,23.596426,0
"Australia",2015,100,47.636319641906,23.932499,0
"Australia",2016,100,48.197431189174,24.26271,0
"Austria",2000,100,46.4032776992589,8.069276,0
"Austria",2001,100,46.811746772924,8.097755,0
"Austria",2002,100,47.3513346982706,8.134403,0
"Austria",2003,100,47.5648638976916,8.175855,0
"Austria",2004,100,48.5635886574222,8.216809,0
"Austria",2005,100,49.3162647023136,8.253656,0
"Austria",2006,100,50.7678484448075,8.285344,0
"Austria",2007,100,52.4897572106205,8.313731,0
"Austria",2008,100,53.0898763414956,8.341525,0
"Austria",2009,100,50.9576063796813,8.372657,0
"Austria",2010,100,51.7691455641151,8.409945,0
"Austria",2011,100,53.102950844304,8.453501,0
"Austria",2012,100,53.2210786648309,8.50223,0
"Austria",2013,100,52.9218171022969,8.556191,0
"Austria",2014,100,52.8570563215416,8.615205,0
"Austria",2015,100,52.7980994607541,8.678667,0
"Austria",2016,100,53.2693062047537,8.747306,0
"Azerbaijan",2000,73.19,4.06347164104466,8.122743,61
"Azerbaijan",2001,76.11,4.43128987324473,8.197295,56
"Azerbaijan",2002,78.64,4.81350418477741,8.277065,52
"Azerbaijan",2003,80.9,5.26484052596649,8.361433,49
"Azerbaijan",2004,83.01,5.70190326352629,8.448938,44
"Azerbaijan",2005,84.79,7.22203607503781,8.53861,41
"Azerbaijan",2006,86.11,9.60509610840819,8.630153,36
"Azerbaijan",2007,87.67,11.914994832597,8.724237,31
"Azerbaijan",2008,89.21,12.9031519167445,8.821869,26
"Azerbaijan",2009,90.38,13.8220911094279,8.924383,22
"Azerbaijan",2010,91.38,14.3127561158751,9.032465,19
"Azerbaijan",2011,92.25,13.9052457636452,9.146277,17
"Azerbaijan",2012,92.96,14.0239807176578,9.264684,16
"Azerbaijan",2013,93.71,14.6527042457179,9.385467,14
"Azerbaijan",2014,94.44,14.8757816413327,9.505616,14
"Azerbaijan",2015,95.1,14.8539105525729,9.622741,12
"Azerbaijan",2016,95.54,14.2387841366188,9.736041,12
"Bahamas",2000,100,40.5181795069369,0.298045,2
"Bahamas",2001,100,40.9534839488565,0.302618,2
"Bahamas",2002,100,41.3722370983239,0.307657,1
"Bahamas",2003,100,40.1359965450675,0.313123,1
"Bahamas",2004,100,39.7576680928499,0.318893,1
"Bahamas",2005,100,40.3539751920068,0.324848,1
"Bahamas",2006,100,40.5968009226953,0.331032,1
"Bahamas",2007,100,40.4083869814188,0.337387,1
"Bahamas",2008,100,38.746783555254,0.34368,1
"Bahamas",2009,100,36.5000676546934,0.3496,1
"Bahamas",2010,100,36.5044070465871,0.354936,0
"Bahamas",2011,100,36.2536681039906,0.359583,0
"Bahamas",2012,100,36.9617485368649,0.363581,0
"Bahamas",2013,100,35.6207135644207,0.367162,0
"Bahamas",2014,100,35.659931134214,0.370625,0
"Bahamas",2015,100,35.4006494660106,0.3742,0
"Bahamas",2016,100,35.5580724972871,0.377923,0
"Bahrain",2000,100,49.4062910308378,0.66461,4
"Bahrain",2001,100,48.245775482163,0.69755,3
"Bahrain",2002,100,47.3117455106711,0.73514,2
"Bahrain",2003,100,47.4769833537752,0.778708,2
"Bahrain",2004,100,47.6613940699161,0.829846,2
"Bahrain",2005,100,47.4931483991775,0.889157,2
"Bahrain",2006,100,46.9101911420582,0.958423,1
"Bahrain",2007,100,47.0003153341983,1.035924,1
"Bahrain",2008,100,46.4088320829659,1.114645,1
"Bahrain",2009,100,44.7593947196856,1.185075,1
"Bahrain",2010,100,44.599804972084,1.240864,0
"Bahrain",2011,100,44.1574796400241,1.278153,0
"Bahrain",2012,100,45.0359785547932,1.299942,0
"Bahrain",2013,100,46.9308307282373,1.315029,0
"Bahrain",2014,100,48.2011571717366,1.336073,0
"Bahrain",2015,100,48.1107341930587,1.371853,0
"Bahrain",2016,100,47.9377090620549,1.425793,0
"Bangladesh",2000,7.24,1.93772919211467,127.657862,187
"Bangladesh",2001,7.78,1.99806631990634,130.088709,184
"Bangladesh",2002,8.16,2.03723630988193,132.478076,187
"Bangladesh",2003,8.73,2.09716874811972,134.791598,188
"Bangladesh",2004,9.2,2.17168867544338,136.986429,185
"Bangladesh",2005,9.74,2.27953127370224,139.035505,184
"Bangladesh",2006,10.36,2.39908222733303,140.921154,183
"Bangladesh",2007,10.92,2.53711119756525,142.660381,175
"Bangladesh",2008,11.59,2.65904923206241,144.304164,164
"Bangladesh",2009,12.2,2.76218047443876,145.924795,155
"Bangladesh",2010,12.9,2.88346679391309,147.575433,148
"Bangladesh",2011,13.63,3.03495108156758,149.273134,129
"Bangladesh",2012,14.33,3.19578104025627,151.005733,112
"Bangladesh",2013,15.06,3.34902500775857,152.761413,104
"Bangladesh",2014,15.96,3.51164550625961,154.517385,100
"Bangladesh",2015,16.68,3.70011082057504,156.256287,93
"Bangladesh",2016,17.72,3.92014450723583,157.977151,89
"Barbados",2000,97.4,15.1244362400335,0.271511,0
"Barbados",2001,97.66,14.7134035365796,0.272494,0
"Barbados",2002,97.91,14.7788722467196,0.273423,0
"Barbados",2003,98.16,15.0504034602071,0.274331,0
"Barbados",2004,98.35,15.2100718404141,0.275283,0
"Barbados",2005,98.49,15.7523601314013,0.27632,0
"Barbados",2006,98.65,16.6127345662264,0.277475,0
"Barbados",2007,98.8,16.9038729554071,0.278701,0
"Barbados",2008,98.92,16.9466709613034,0.279946,0
"Barbados",2009,99.01,16.0197146273444,0.281107,0
"Barbados",2010,99.08,15.5966168113309,0.282131,0
"Barbados",2011,99.17,15.4447463207601,0.282987,0
"Barbados",2012,99.24,15.335848046216,0.283698,0
"Barbados",2013,99.3,15.0884413511106,0.284294,0
"Barbados",2014,99.36,15.0415547480584,0.284825,0
"Barbados",2015,99.41,15.3827656890531,0.285327,0
"Barbados",2016,99.44,15.7380786618241,0.285798,0
"Belarus",2000,93.69,8.05317363808324,9.871635,4
"Belarus",2001,94.36,8.47708401148315,9.811399,4
"Belarus",2002,94.84,8.96164111959338,9.745932,4
"Belarus",2003,95.32,9.66019368845286,9.679235,4
"Belarus",2004,95.7,10.8399562728165,9.616628,3
"Belarus",2005,96.13,11.9401865961058,9.562083,3
"Belarus",2006,96.43,13.21487158024,9.516884,3
"Belarus",2007,96.75,14.4173535308989,9.480514,2
"Belarus",2008,96.93,15.9428976797373,9.452855,2
"Belarus",2009,97.19,16.010439955622,9.433159,1
"Belarus",2010,97.43,17.2884043493433,9.420576,1
"Belarus",2011,97.57,18.2517809447653,9.415316,1
"Belarus",2012,97.69,18.5767286760826,9.417045,1
"Belarus",2013,97.85,18.76016352402,9.423502,1
"Belarus",2014,97.91,19.0668868190919,9.431742,0
"Belarus",2015,98.01,18.3075196678406,9.439424,0
"Belarus",2016,98.18,17.8226065945418,9.445638,0
"Belgium",2000,100,43.02330716339,10.282046,0
"Belgium",2001,100,43.3470501969365,10.319026,0
"Belgium",2002,100,43.8897485927091,10.364879,0
"Belgium",2003,100,44.1600566799357,10.419029,0
"Belgium",2004,100,45.5395854609401,10.480118,0
"Belgium",2005,100,46.3412896407062,10.546885,0
"Belgium",2006,100,47.2116639573888,10.619484,0
"Belgium",2007,100,48.5894600517703,10.697576,0
"Belgium",2008,100,48.4225782305146,10.778764,0
"Belgium",2009,100,47.0638790649801,10.859934,0
"Belgium",2010,100,47.9716303134944,10.938735,0
"Belgium",2011,100,48.1539390923805,11.01386,0
"Belgium",2012,100,48.209991519122,11.085355,0
"Belgium",2013,100,48.2036526833001,11.154008,0
"Belgium",2014,100,48.7476770466387,11.221225,0
"Belgium",2015,100,49.4554413365318,11.287931,0
"Belgium",2016,100,49.8289629137518,11.354407,0
"Belize",2000,78.18,6.5993393519209,0.24731,36
"Belize",2001,78.87,6.69817747351246,0.255068,32
"Belize",2002,79.42,6.81948232025267,0.262387,29
"Belize",2003,80.01,7.26113776382502,0.269428,27
"Belize",2004,80.57,7.41390025955941,0.276516,26
"Belize",2005,80.98,7.36387063594467,0.283798,24
"Belize",2006,81.47,7.51943495574939,0.291338,23
"Belize",2007,82.07,7.36342384655311,0.299031,22
"Belize",2008,82.48,7.42689145077263,0.306822,20
"Belize",2009,82.82,7.25775547237396,0.314655,19
"Belize",2010,83.31,7.29468414297853,0.322465,18
"Belize",2011,83.78,7.25985188640883,0.330236,17
"Belize",2012,84.17,7.26446477960469,0.338001,16
"Belize",2013,84.54,7.1949179052957,0.345707,15
"Belize",2014,84.84,7.32314470076649,0.353366,14
"Belize",2015,85.18,7.35858229184617,0.360926,14
"Belize",2016,85.43,7.20700518379997,0.368399,13
"Benin",2000,1.83,2.47821823775079,6.865946,212
"Benin",2001,2.06,2.53263405180985,7.076728,208
"Benin",2002,2.28,2.57078730365107,7.2954,206
"Benin",2003,2.58,2.57969780730152,7.520556,202
"Benin",2004,2.89,2.61421245549017,7.750003,199
"Benin",2005,3.24,2.58164225152969,7.982223,195
"Benin",2006,3.49,2.6068174487853,8.216893,192
"Benin",2007,3.91,2.68513026141894,8.45479,187
"Benin",2008,4.19,2.73819438467667,8.696915,185
"Benin",2009,4.46,2.72408476657468,8.944713,183
"Benin",2010,4.78,2.7047054840378,9.199254,181
"Benin",2011,4.99000000000001,2.70786970043194,9.460829,178
"Benin",2012,5.34,2.75984825577488,9.729254,174
"Benin",2013,5.58,2.87690390883027,10.004594,169
"Benin",2014,5.85,2.97585478222107,10.286839,164
"Benin",2015,6.06,2.94597022066349,10.575962,161
"Benin",2016,6.44,2.9614404159762,10.872072,157
"Bhutan",2000,31.67,4.0614990262661,0.591014,179
"Bhutan",2001,33.34,4.30852560449866,0.603643,171
"Bhutan",2002,35.16,4.68601084721764,0.616025,162
"Bhutan",2003,36.36,4.95752912891143,0.62784,155
"Bhutan",2004,38.11,5.16517346931653,0.638809,146
"Bhutan",2005,39.58,5.45670774972036,0.648744,138
"Bhutan",2006,40.85,5.7617501411583,0.657404,128
"Bhutan",2007,41.81,6.74304653246607,0.664873,121
"Bhutan",2008,43.54,6.9957793047569,0.671611,113
"Bhutan",2009,44.98,7.39391785456585,0.678329,106
"Bhutan",2010,46.33,8.19057622279014,0.685502,99
"Bhutan",2011,47.2,8.74495764294872,0.693297,94
"Bhutan",2012,48.11,9.08400445533749,0.701582,90
"Bhutan",2013,49.76,9.1635635511192,0.710235,86
"Bhutan",2014,50.65,9.5740290039124,0.719053,82
"Bhutan",2015,51.75,10.0860727954667,0.727885,80
"Bhutan",2016,52.5,10.7751903107625,0.736706,77
"Bolivia",2000,65.29,5.41552605950999,8.41827,66
"Bolivia",2001,66.5,5.4027594835544,8.580244,62
"Bolivia",2002,67.76,5.43408384675066,8.742822,59
"Bolivia",2003,69.01,5.47926691066365,8.90582,56
"Bolivia",2004,70.11,5.60520188152968,9.069044,53
"Bolivia",2005,71.49,5.7495316491022,9.232301,51
"Bolivia",2006,72.6,5.92070977613223,9.395449,49
"Bolivia",2007,73.66,6.0853864523204,9.558438,47
"Bolivia",2008,74.69,6.35122621099244,9.721457,46
"Bolivia",2009,75.8,6.45596837017486,9.88479,44
"Bolivia",2010,76.55,6.61280335711566,10.048597,43
"Bolivia",2011,77.59,6.84498378288122,10.212951,42
"Bolivia",2012,78.52,7.08138612822582,10.377677,41
"Bolivia",2013,79.5,7.44449080937508,10.542375,40
"Bolivia",2014,80.45,7.73063840212872,10.706517,39
"Bolivia",2015,62.55,7.98441198272424,10.869732,37
"Bolivia",2016,64,8.20254423164277,11.031822,34
"Bosnia and Herzegovina",2000,38.07,7.1145527648191,3.751176,51
"Bosnia and Herzegovina",2001,39.56,7.4190134138563,3.755514,51
"Bosnia and Herzegovina",2002,41.48,7.80416871769608,3.759389,50
"Bosnia and Herzegovina",2003,42.57,8.11031643838943,3.762179,47
"Bosnia and Herzegovina",2004,44.63,8.60043670289933,3.764194,44
"Bosnia and Herzegovina",2005,45.7,9.35094404211336,3.765332,42
"Bosnia and Herzegovina",2006,47.63,9.8569688824779,3.765422,38
"Bosnia and Herzegovina",2007,49.34,10.4417963196058,3.762791,37
"Bosnia and Herzegovina",2008,50.79,11.0350385848851,3.754261,33
"Bosnia and Herzegovina",2009,52.48,10.7559711188788,3.735945,31
"Bosnia and Herzegovina",2010,54.24,10.9382850480476,3.705478,29
"Bosnia and Herzegovina",2011,55.89,11.176876815237,3.661173,28
"Bosnia and Herzegovina",2012,57.44,11.2578350659388,3.604972,26
"Bosnia and Herzegovina",2013,58.82,11.7252508627353,3.542598,25
"Bosnia and Herzegovina",2014,60.38,12.0665870581183,3.482106,24
"Bosnia and Herzegovina",2015,62.22,12.6306623426277,3.429362,23
"Bosnia and Herzegovina",2016,63.38,13.1943254000959,3.386263,22
"Botswana",2000,45.12,11.439908400073,1.643333,137
"Botswana",2001,46.53,11.2539430497053,1.674674,134
"Botswana",2002,47.72,11.7271836973897,1.704637,130
"Botswana",2003,49.24,12.0592087897589,1.734387,123
"Botswana",2004,50.64,12.1670150797253,1.765533,114
"Botswana",2005,52.01,12.4842304348309,1.799077,105
"Botswana",2006,53,13.256974309378,1.835911,98
"Botswana",2007,54.39,14.0515412554853,1.875458,90
"Botswana",2008,55.38,14.616002351689,1.915636,85
"Botswana",2009,56.73,13.2359563332678,1.953495,80
"Botswana",2010,57.59,14.126382270078,1.987106,77
"Botswana",2011,58.72,14.7704390405053,2.015406,73
"Botswana",2012,59.92,15.2459809916856,2.039551,69
"Botswana",2013,61.05,16.7860964647609,2.062551,66
"Botswana",2014,62.12,17.2643958032611,2.088619,63
"Botswana",2015,63.15,16.7143978216526,2.120716,61
"Botswana",2016,64.08,17.117272788253,2.159925,58
"Brazil",2000,86.91,11.6009484568395,174.790339,26
"Brazil",2001,87.89,11.6024996033575,177.196051,25
"Brazil",2002,88.8,11.8008409655572,179.537523,23
"Brazil",2003,89.55,11.7863337522352,181.809244,22
"Brazil",2004,90.3,12.3163742641535,184.006479,20
"Brazil",2005,91.04,12.5659413936417,186.127108,19
"Brazil",2006,91.67,12.9221554849938,188.167353,17
"Brazil",2007,92.17,13.5649941989629,190.130445,16
"Brazil",2008,92.73,14.1149747702043,192.030362,15
"Brazil",2009,93.27,13.9622588783344,193.886505,14
"Brazil",2010,93.66,14.8732083173363,195.713637,13
"Brazil",2011,94.07,15.3233317296101,197.514541,12
"Brazil",2012,94.48,15.478789287159,199.287292,11
"Brazil",2013,94.77,15.8052229104458,201.035904,10
"Brazil",2014,95.1,15.7495121636511,202.763744,9
"Brazil",2015,95.38,15.0641760689478,204.471759,8
"Brazil",2016,95.59,14.4511528421912,206.163056,8
"Brunei",2000,100,69.0228801555068,0.333166,2
"Brunei",2001,100,69.4839048609962,0.340037,2
"Brunei",2002,100,70.7715988195667,0.346777,2
"Brunei",2003,100,71.4831808953436,0.353295,1
"Brunei",2004,100,70.6166200359784,0.359434,1
"Brunei",2005,100,69.7878222042953,0.365112,1
"Brunei",2006,100,71.8435233564564,0.370262,1
"Brunei",2007,100,71.0517107888333,0.374967,0
"Brunei",2008,100,68.8561616923591,0.379418,0
"Brunei",2009,100,66.8511170370043,0.383902,0
"Brunei",2010,100,67.7534217667143,0.388634,0
"Brunei",2011,100,69.3888131973129,0.393687,0
"Brunei",2012,100,69.090341492818,0.398997,0
"Brunei",2013,100,66.7156926477592,0.404414,0
"Brunei",2014,100,64.1908241471541,0.409778,0
"Brunei",2015,100,63.1474834900843,0.414914,0
"Brunei",2016,100,60.8672918657417,0.419791,0
"Bulgaria",2000,64.96,10.2012781187994,7.997951,28
"Bulgaria",2001,68.7,10.8036192901151,7.9307,27
"Bulgaria",2002,72.09,11.6979536355983,7.866242,26
"Bulgaria",2003,75.09,12.3984353645885,7.804306,25
"Bulgaria",2004,77.62,13.2971135244978,7.74463,23
"Bulgaria",2005,79.75,14.356019677453,7.686964,23
"Bulgaria",2006,81.48,15.4494350933122,7.63102,22
"Bulgaria",2007,83,16.5839587844953,7.576675,20
"Bulgaria",2008,84.2,17.7171218284588,7.524084,19
"Bulgaria",2009,85.22,17.2298494817825,7.473509,18
"Bulgaria",2010,86.04,17.440671883099,7.425011,17
"Bulgaria",2011,86.7,17.9661580585619,7.378652,16
"Bulgaria",2012,87.27,18.1349608435703,7.334007,15
"Bulgaria",2013,87.71,18.296146891746,7.290092,14
"Bulgaria",2014,88.11,18.747370050962,7.245648,14
"Bulgaria",2015,88.42,19.6201539761978,7.199739,14
"Bulgaria",2016,88.65,20.51310095142,7.151948,13
"Burkina Faso",2000,2.83,1.29674796014307,11.607951,221
"Burkina Faso",2001,3.06,1.34354354257612,11.944589,217
"Burkina Faso",2002,3.35,1.36228017545833,12.293097,217
"Burkina Faso",2003,3.57,1.42661671204758,12.654624,212
"Burkina Faso",2004,3.85,1.44750365577282,13.030576,209
"Burkina Faso",2005,4.21,1.52702215854176,13.421935,206
"Burkina Faso",2006,4.48,1.57473012209824,13.829173,204
"Burkina Faso",2007,4.8,1.59083027032364,14.252029,198
"Burkina Faso",2008,5.16,1.63294858853561,14.689725,195
"Burkina Faso",2009,5.51,1.63119382841923,15.141098,191
"Burkina Faso",2010,6.01,1.71635832279765,15.605211,190
"Burkina Faso",2011,6.43,1.77577917858267,16.081915,188
"Burkina Faso",2012,6.82,1.83454330775192,16.571252,186
"Burkina Faso",2013,7.33,1.88379653969539,17.072791,185
"Burkina Faso",2014,7.88,1.90794921260654,17.586029,182
"Burkina Faso",2015,8.46,1.92533207544524,18.110616,183
"Burkina Faso",2016,8.93000000000001,1.981429813531,18.64635,182
"Burundi",2000,0.619999999999998,0.828000459963366,6.378871,271
"Burundi",2001,0.619999999999998,0.826028941189357,6.525546,261
"Burundi",2002,0.629999999999997,0.839777900352484,6.704118,257
"Burundi",2003,0.639999999999996,0.804884213731122,6.909161,254
"Burundi",2004,0.649999999999995,0.817461158471719,7.131688,252
"Burundi",2005,0.670000000000004,0.798704826964119,7.364857,248
"Burundi",2006,0.670000000000004,0.815053628697424,7.60785,242
"Burundi",2007,0.690000000000002,0.815908194131274,7.862226,234
"Burundi",2008,0.700000000000001,0.827792314504817,8.126104,227
"Burundi",2009,0.690000000000002,0.831564824331731,8.397661,221
"Burundi",2010,0.719999999999998,0.846169136789899,8.675606,218
"Burundi",2011,0.760000000000005,0.852502621649322,8.958406,214
"Burundi",2012,0.770000000000004,0.862715712963336,9.245992,210
"Burundi",2013,0.770000000000004,0.877272964851954,9.540302,205
"Burundi",2014,0.81,0.886235416674512,9.844301,200
"Burundi",2015,0.829999999999997,0.82520566069269,10.160034,196
"Burundi",2016,0.849999999999995,0.79460427137057,10.488002,191
"Cambodia",2000,4.66,1.48165682787052,12.155241,240
"Cambodia",2001,5.18,1.57007387095648,12.405411,233
"Cambodia",2002,5.69,1.64260803709455,12.637719,226
"Cambodia",2003,6.22,1.75204127620561,12.856171,217
"Cambodia",2004,6.73,1.90209670311227,13.066475,209
"Cambodia",2005,7.35,2.12055171733923,13.273355,201
"Cambodia",2006,7.98,2.31334303341317,13.477705,193
"Cambodia",2007,8.72000000000001,2.51190102327997,13.679953,186
"Cambodia",2008,9.47,2.64063162843159,13.883835,179
"Cambodia",2009,10.32,2.60358359309187,14.093605,173
"Cambodia",2010,11.22,2.71669973756029,14.312205,169
"Cambodia",2011,12.02,2.8629080457977,14.541421,165
"Cambodia",2012,12.98,3.02259672458301,14.780454,161
"Cambodia",2013,14.05,3.19186174454214,15.02633,156
"Cambodia",2014,15.28,3.36427806867374,15.274506,152
"Cambodia",2015,16.36,3.54633938731031,15.521435,148
"Cambodia",2016,17.69,3.73352462620965,15.76629,144
"Cameroon",2000,9.88,2.75051116534277,15.513944,158
"Cameroon",2001,10.57,2.79587200139323,15.92891,156
"Cameroon",2002,11.27,2.83796071231462,16.357605,157
"Cameroon",2003,11.91,2.88928118516732,16.800869,155
"Cameroon",2004,12.64,3.00325098501748,17.259322,153
"Cameroon",2005,13.5,2.98202508108574,17.733408,151
"Cameroon",2006,14.13,3.00213471877632,18.223677,149
"Cameroon",2007,15.06,3.06412480418292,18.730283,144
"Cameroon",2008,15.87,3.08498521956416,19.252674,140
"Cameroon",2009,16.76,3.06722249864944,19.789922,136
"Cameroon",2010,17.6,3.0862214744681,20.341236,132
"Cameroon",2011,18.45,3.12678623748453,20.906392,127
"Cameroon",2012,19.44,3.18077233522588,21.485267,122
